timestamp,no2,no
2021-10-09 02:00:00,8.813457648068145,1.8813908828363928
2021-10-09 03:00:00,8.900760755648392,1.7685700459671403
2021-10-09 04:00:00,10.00665576004682,2.1173916409965505
2021-10-09 05:00:00,11.424055800429834,2.765871075050579
2021-10-09 06:00:00,9.850424553807144,2.522136022784052
2021-10-09 07:00:00,12.097319233322423,4.732406176394122
2021-10-09 08:00:00,10.725443799240717,6.61675543982026
2021-10-09 10:00:00,3.365273325465175,4.228366076196657
2021-10-09 11:00:00,1.8151420346763203,3.731445376529763
2021-10-09 12:00:00,0.3230166215552188,2.642759572851529
2021-10-09 13:00:00,0.0,1.1257736568571242
2021-10-09 15:00:00,0.0,1.4237301924204475
2021-10-09 16:00:00,0.0,1.2906282504309756
2021-10-09 17:00:00,0.0,1.1326801535431987
2021-10-09 18:00:00,8.412864675886041,1.8217604793596611
2021-10-09 19:00:00,7.514767616068433,0.5448696844613252
2021-10-09 20:00:00,7.275396151974931,0.5453775439994619
2021-10-09 21:00:00,15.097570712108611,2.6489956648914723
2021-10-09 23:00:00,8.67923562784015,1.0276108350369824
2021-10-10 00:00:00,10.635730981097822,1.8106779547158147
2021-10-10 01:00:00,10.80660104834839,2.3387758691385825
2021-10-10 02:00:00,13.40637991877928,3.449047769757109
2021-10-10 03:00:00,16.31164530261858,3.85260718497004
2021-10-10 05:00:00,10.73153410561116,2.504908764556148
2021-10-10 06:00:00,13.135758407147136,3.384752141292712
2021-10-10 07:00:00,14.948249176639976,5.050447481629911
2021-10-10 08:00:00,10.699509354752491,5.93930022734108
2021-10-10 10:00:00,5.67998469862345,6.248483840821384
2021-10-10 11:00:00,6.140167397120422,6.007475719182503
2021-10-10 12:00:00,4.690430838851967,5.4508097574931735
2021-10-10 14:00:00,1.8432534691446636,3.745788872721433
2021-10-10 15:00:00,4.757781561118968,2.5152886468016096
2021-10-10 16:00:00,4.946144749833472,1.871384823140176
2021-10-10 17:00:00,7.635313579789511,1.8067597694969768
2021-10-10 18:00:00,9.801290735064846,1.3599811351235869
2021-10-10 20:00:00,6.664368873420955,1.2043959760839391
2021-10-10 21:00:00,5.979098868110853,1.4465002407759695
2021-10-10 22:00:00,2.5116828371811337,1.1698618441452966
2021-10-10 23:00:00,3.1360528934535807,1.2234124873741714
2021-10-11 01:00:00,1.053458080361132,1.0442171998046392
2021-10-11 02:00:00,1.4316309559261455,0.9576450281673226
2021-10-11 03:00:00,1.917442962305557,1.1014450083926637
2021-10-11 04:00:00,2.640265525238192,1.1323734736336064
2021-10-11 05:00:00,3.506330346515661,1.170766373523931
2021-10-11 06:00:00,3.9805254494190834,1.1134977407968458
2021-10-11 07:00:00,3.233095659322082,1.2130377213376602
2021-10-11 08:00:00,1.5705521050116855,1.4260808932669256
2021-10-11 10:00:00,0.0178224819543117,2.052777627177472
2021-10-11 11:00:00,0.0,1.9935854838441172
2021-10-11 14:00:00,0.0,1.157207714095414
2021-10-11 15:00:00,0.0,0.971038109186618
2021-10-11 16:00:00,0.0830510542387088,1.0303606953142517
2021-10-11 17:00:00,2.4927819864719183,0.8877012761693674
2021-10-11 18:00:00,4.887172054124797,0.4742384455843285
2021-10-11 19:00:00,6.506378442031043,0.0
2021-10-11 20:00:00,6.16927905718746,0.0
2021-10-11 22:00:00,5.638595662722466,0.0
2021-10-11 23:00:00,5.089621615995114,0.0
2021-10-12 00:00:00,3.7055743241976913,0.3121794841916041
2021-10-12 01:00:00,3.5368754844594505,0.5464600026831825
2021-10-12 02:00:00,5.046372976453512,0.6108333360732503
2021-10-12 03:00:00,5.756279533898372,0.2137433522153791
2021-10-12 04:00:00,3.905519564207012,0.3777604236680556
2021-10-12 05:00:00,5.205121746858509,0.8947384270588081
2021-10-12 06:00:00,5.075042564597361,0.6671065044313544
2021-10-12 07:00:00,4.512832500826711,0.8311047922451427
2021-10-12 09:00:00,1.835253976158228,2.47305592738209
2021-10-12 10:00:00,0.5696331075390049,1.984965030380464
2021-10-12 11:00:00,0.2788634649506889,1.8768752968198736
2021-10-12 12:00:00,0.2228558537891984,1.5818330873182558
2021-10-12 13:00:00,0.0,1.1896608162878222
2021-10-12 15:00:00,0.0,1.5013177829219757
2021-10-12 16:00:00,0.1220262237709732,0.7828991528578331
2021-10-12 17:00:00,5.441349309965062,0.0
2021-10-12 18:00:00,11.039167319462244,0.7847825730368385
2021-10-12 19:00:00,14.91032634999184,1.7338432464114963
2021-10-12 20:00:00,13.779227186183055,1.062792667871867
2021-10-12 21:00:00,16.235999234385744,2.5436875547242783
2021-10-12 22:00:00,15.005742725336042,1.6097565531790388
2021-10-13 01:00:00,9.43815173618826,0.6949502642079177
2021-10-13 02:00:00,7.336605337111131,0.4406254488603831
2021-10-13 03:00:00,7.491038636776189,0.8978714305015465
2021-10-13 04:00:00,8.175709066769016,1.230435904684272
2021-10-13 05:00:00,9.12982153125668,1.9124253579562376
2021-10-13 06:00:00,9.941588645351956,2.404034993062764
2021-10-13 07:00:00,12.458896177021224,3.9060113235243694
2021-10-13 09:00:00,9.748546411426515,4.548178899824205
2021-10-13 10:00:00,8.614474690262291,4.296732647123003
2021-10-13 12:00:00,5.328094373473768,3.3334938322549155
2021-10-13 13:00:00,4.713895714860634,4.219590451921178
2021-10-13 14:00:00,3.2169894835071844,3.184995437067771
2021-10-13 15:00:00,3.719586572647259,3.215441654318965
2021-10-13 16:00:00,5.227907120609501,2.6407008454353083
2021-10-13 18:00:00,7.112927324498635,1.686776544354776
2021-10-13 19:00:00,7.240356877923645,1.6755243537394835
2021-10-13 20:00:00,8.452793732885326,2.116263849311853
2021-10-13 22:00:00,16.82333700316228,4.569510682501171
2021-10-13 23:00:00,16.780164971831574,4.212173757889037
2021-10-14 00:00:00,13.99678171837909,3.1804301020846117
2021-10-14 01:00:00,11.391987502985964,2.2839091109022727
2021-10-14 02:00:00,10.540360236309596,2.124738762703171
2021-10-14 03:00:00,9.315691993187926,1.6223448862296728
2021-10-14 04:00:00,10.085077828799868,2.269631231587205
2021-10-14 05:00:00,11.920774862520432,3.924690885893999
2021-10-14 08:00:00,16.427951356802964,11.398299225293709
2021-10-14 10:00:00,1.2994664075404003,5.101631094057932
2021-10-14 11:00:00,0.0,4.282392866926018
2021-10-14 12:00:00,0.0,2.6864802915497314
2021-10-14 14:00:00,0.0,0.6948728378160813
2021-10-14 15:00:00,0.0,1.51116161107938
2021-10-14 16:00:00,6.086239621793958,1.836966580179539
2021-10-14 17:00:00,11.460961277359177,2.489802688770065
2021-10-14 18:00:00,14.440811483708906,2.1066158677156097
2021-10-14 19:00:00,15.885494538076657,1.9363566594576804
2021-10-14 20:00:00,19.124965689684124,3.415405205746554
2021-10-14 21:00:00,17.150455538007236,3.829423673457005
2021-10-14 22:00:00,14.99578918651138,3.3789560524530646
2021-10-14 23:00:00,13.14628198057651,2.45592387652122
2021-10-15 01:00:00,11.442036995869143,1.7930843087520894
2021-10-15 02:00:00,11.137624619759208,1.7943580576429028
2021-10-15 03:00:00,9.737508621529363,1.5713897243205823
2021-10-15 04:00:00,10.901290707957614,2.218665042063155
2021-10-15 05:00:00,13.226151250873867,3.7873701814481016
2021-10-15 08:00:00,21.13662454838014,13.02622554626919
2021-10-15 11:00:00,6.606901332707416,5.7915329108888205
2021-10-15 12:00:00,0.0,5.0108323305317874
2021-10-15 13:00:00,0.0,3.035216533705311
2021-10-15 14:00:00,0.0,1.8934586199224015
2021-10-15 16:00:00,0.0,1.5046032451878817
2021-10-15 17:00:00,4.550862634305943,2.5356722013924413
2021-10-15 18:00:00,17.578158067879208,3.780214234585765
2021-10-15 19:00:00,19.83578835134159,4.837007515534987
2021-10-15 21:00:00,20.116161150371106,4.566644723831814
2021-10-15 22:00:00,20.569656534551758,5.171966644821804
2021-10-15 23:00:00,15.544151683549757,2.9965795436233
2021-10-16 01:00:00,9.31105315759789,1.6340276703277223
2021-10-16 02:00:00,9.379902189874043,1.9142524738358584
2021-10-16 03:00:00,10.348666916920422,1.603676952821929
2021-10-16 05:00:00,14.691311327048147,3.5871588475773226
2021-10-16 06:00:00,13.966040711695896,2.735502312700908
2021-10-16 07:00:00,17.47638437852364,5.549750198009477
2021-10-16 08:00:00,15.596318510627285,6.851085800283011
2021-10-16 10:00:00,7.36541472512819,10.438205577420185
2021-10-16 11:00:00,0.0,8.85082188548122
2021-10-16 12:00:00,0.0,6.375083109294531
2021-10-16 13:00:00,0.0,3.598329633894732
2021-10-16 14:00:00,0.0,3.117888963174647
2021-10-16 15:00:00,0.0,2.395908858566068
2021-10-16 17:00:00,0.0,3.5653445491233704
2021-10-16 19:00:00,7.723208225305889,1.0431992935878531
2021-10-16 20:00:00,7.513435509996924,1.5208922112719037
2021-10-16 21:00:00,8.348778074473962,2.299512507855521
2021-10-16 22:00:00,15.334072543143051,3.990238323950361
2021-10-16 23:00:00,14.5429596149893,3.4033209905085724
2021-10-17 00:00:00,6.1117889464557535,1.28096725539032
2021-10-17 01:00:00,5.939322353853349,1.6033199150619373
2021-10-17 03:00:00,2.468056788037352,0.9056902982815702
2021-10-17 04:00:00,4.1599781639814495,1.433722660131688
2021-10-17 06:00:00,3.037664311959503,1.8516077772222683
2021-10-17 07:00:00,5.200282145514933,2.352551525496404
2021-10-17 08:00:00,9.64211556703914,4.9328013009320575
2021-10-17 10:00:00,3.87751988561778,4.106718172698031
2021-10-17 11:00:00,4.113132519141324,4.506565794732367
2021-10-17 12:00:00,3.320913524804922,3.934657942044545
2021-10-17 13:00:00,2.0265422042945787,4.172484415596536
2021-10-17 14:00:00,2.2708248034971774,3.345942534586733
2021-10-17 15:00:00,3.315573008739136,2.796268994062049
2021-10-17 17:00:00,5.01335445139479,1.4696975003099613
2021-10-17 18:00:00,3.468111459430304,0.7046450678786893
2021-10-17 19:00:00,4.685727269780564,1.5010556195546938
2021-10-17 22:00:00,2.984245686140973,1.8384185569058824
2021-10-17 23:00:00,2.560673108103778,1.5311979874190575
2021-10-18 00:00:00,2.8332564507245834,1.7876936112021564
2021-10-18 01:00:00,1.9131139715146048,1.6391689963558247
2021-10-18 02:00:00,2.404290485796949,1.522039360173517
2021-10-18 03:00:00,2.5940560202566942,1.5834986302208691
2021-10-18 04:00:00,3.0569689755863365,1.7045223559267049
2021-10-18 07:00:00,7.64215535074316,3.9656054555941584
2021-10-18 08:00:00,7.64886767513628,7.14722946431843
2021-10-18 09:00:00,2.60339539862936,5.208480572413128
2021-10-18 10:00:00,0.9689939100739976,4.2368957139793055
2021-10-18 11:00:00,2.0439373389188944,3.85565067704708
2021-10-18 12:00:00,1.378409199041016,2.3466553870528206
2021-10-18 13:00:00,1.4599637964884025,1.857303994395702
2021-10-18 14:00:00,4.236359451769424,2.898922520046618
2021-10-18 15:00:00,4.527868333331554,3.033874131428157
2021-10-18 16:00:00,3.9832971167816,2.2838197923459496
2021-10-18 17:00:00,6.894844407462863,2.403966717664228
2021-10-18 18:00:00,8.486308300540706,1.7147106931611371
2021-10-18 20:00:00,13.863864833791084,4.044920762881542
2021-10-18 21:00:00,13.064161526641456,3.4542148063832903
2021-10-18 22:00:00,10.096405023709131,2.349303178240871
2021-10-18 23:00:00,12.572687248285298,2.8279314487205567
2021-10-19 00:00:00,9.434479083292755,1.9703300058503368
2021-10-19 01:00:00,8.643263990121106,1.5274934904581956
2021-10-19 02:00:00,8.486262039885538,1.3436173216687508
2021-10-19 03:00:00,8.741228311323276,1.3458656402221545
2021-10-19 04:00:00,10.171434288226024,2.244677280552441
2021-10-19 05:00:00,13.057957290048122,4.496529347861716
2021-10-19 06:00:00,16.7014918328832,7.759898350515504
2021-10-19 07:00:00,16.95635431983539,8.561010496573648
2021-10-19 08:00:00,18.625656923017424,12.326940887555004
2021-10-19 11:00:00,8.075349278256198,7.214829539770912
2021-10-19 12:00:00,7.35535379056676,5.550928817162692
2021-10-19 15:00:00,5.420354560036941,3.1514273442517684
2021-10-19 16:00:00,7.558724685095306,3.386329964179118
2021-10-19 18:00:00,7.205981853930389,2.3811630728053523
2021-10-19 20:00:00,5.000311698810357,1.6001435419265913
2021-10-19 21:00:00,5.870575104961048,2.191577157575931
2021-10-19 22:00:00,4.942787999893348,1.3633321176283268
2021-10-19 23:00:00,6.29381868829325,0.9870458648091712
2021-10-20 00:00:00,4.286108467675241,0.8327246395716841
2021-10-20 01:00:00,4.115245916208345,0.8519120550776416
2021-10-20 02:00:00,3.6497266055284423,0.6151179793263588
2021-10-20 03:00:00,3.225974232583632,0.6898169739952209
2021-10-20 04:00:00,3.657048298782385,0.9000396789287621
2021-10-20 05:00:00,3.616102221404425,1.3187015750867397
2021-10-20 07:00:00,8.656479013355685,3.580872551035392
2021-10-20 08:00:00,10.863163152492769,4.772975549533994
2021-10-20 09:00:00,10.110358375389914,5.230493758931926
2021-10-20 10:00:00,9.925396925425886,3.9287240957879503
2021-10-20 11:00:00,9.845185682401471,3.848107505157612
2021-10-20 13:00:00,8.169099264330363,3.489157579973252
2021-10-20 15:00:00,9.260355370779235,3.887873762834824
2021-10-20 16:00:00,12.809788191034611,5.233541374464252
2021-10-20 17:00:00,14.570647055878965,5.2120344726577255
2021-10-20 18:00:00,10.947855441679016,4.023348761930571
2021-10-20 19:00:00,10.623258176639652,3.534959279731077
2021-10-20 20:00:00,8.745860065890795,2.7950394482847734
2021-10-20 21:00:00,7.718861981532115,2.3719976589398257
2021-10-20 23:00:00,7.637698993041631,2.378349009136554
2021-10-21 01:00:00,4.4232824475203145,1.8207409523554603
2021-10-21 03:00:00,5.533046835773142,2.054051310839403
2021-10-21 04:00:00,5.783180255596577,2.1719251223266243
2021-10-21 05:00:00,6.478966768119037,2.38311398488494
2021-10-21 06:00:00,9.19686328484898,3.683783864610328
2021-10-21 07:00:00,12.010965983648113,5.043968050475296
2021-10-21 08:00:00,13.918665900824443,6.698559320965975
2021-10-21 09:00:00,16.624809853402418,11.2201216054305
2021-10-21 10:00:00,23.64756945743448,20.26246236969947
2021-10-21 11:00:00,12.018770498578178,7.265316540535244
2021-10-21 12:00:00,12.630979932124902,7.052192555599003
2021-10-21 14:00:00,9.716391011103177,4.348001126185199
2021-10-21 15:00:00,8.721525715743283,3.893534684273245
2021-10-21 17:00:00,8.341374356841925,4.260734393389956
2021-10-21 18:00:00,9.106955020270568,4.015357591559731
2021-10-21 19:00:00,8.277839627892455,3.498326226001625
2021-10-21 21:00:00,3.9654820058609994,1.9585963043980168
2021-10-21 22:00:00,4.283681895989595,2.2448261127563534
2021-10-21 23:00:00,4.519418959081143,2.059770789352202
2021-10-22 00:00:00,4.895559485290981,1.9446965629191555
2021-10-22 01:00:00,3.4228239707261423,1.854655480661892
2021-10-22 02:00:00,3.4377707792180985,1.6291270079507023
2021-10-22 04:00:00,3.288276612284598,1.4342810010107192
2021-10-22 06:00:00,3.3370439897016766,2.878065585816052
2021-10-22 08:00:00,7.937109166282781,5.855434553312405
2021-10-22 09:00:00,4.073738649837168,4.688679421349413
2021-10-22 10:00:00,2.90220316702316,4.129828182735507
2021-10-22 11:00:00,1.892970856659652,3.508438895896113
2021-10-22 12:00:00,2.3555181338673066,3.128459067636001
2021-10-22 14:00:00,3.110768308548842,2.552169328111248
2021-10-22 15:00:00,1.2928205403591946,2.448242437811724
2021-10-22 16:00:00,3.568055176726581,2.692005446079089
2021-10-22 17:00:00,5.264504717880001,2.3777923332478443
2021-10-22 18:00:00,8.410176342585395,2.946322098444988
2021-10-22 20:00:00,6.544129511324236,2.4739174839976057
2021-10-22 22:00:00,8.269130960832733,3.0474547639592773
2021-10-23 00:00:00,4.891956097533743,1.9905793720985576
2021-10-23 02:00:00,5.642100355617181,1.989520765682848
2021-10-23 03:00:00,5.318363865471078,2.01981936033926
2021-10-23 04:00:00,6.863934195888945,1.80389504548716
2021-10-23 05:00:00,12.837260810218744,4.339277134693997
2021-10-23 07:00:00,12.108417131765869,4.839389746342814
2021-10-23 10:00:00,5.593656311055433,3.5928424064338014
2021-10-23 11:00:00,2.890419749714645,4.037125180989232
2021-10-23 12:00:00,2.1314785132922367,2.555332944124497
2021-10-23 13:00:00,2.9755282710005844,2.599983625809452
2021-10-23 14:00:00,4.243036797036446,2.594306802368587
2021-10-23 15:00:00,4.524338253065238,2.6721319005975137
2021-10-23 16:00:00,6.493227577194496,2.680293789082038
2021-10-23 18:00:00,7.118239973636072,2.4142036693141424
2021-10-23 19:00:00,4.871892722218369,1.7367691071901743
2021-10-23 20:00:00,4.068497625279711,1.5427102572774891
2021-10-23 21:00:00,3.2145099238100343,1.3387313926542137
2021-10-23 22:00:00,2.821651180381366,1.263750234762469
2021-10-23 23:00:00,2.336055273732242,1.07488695009142
2021-10-24 00:00:00,1.9706209113933824,1.2094323460772154
2021-10-24 01:00:00,1.957197443100391,1.1526972647190878
2021-10-24 02:00:00,1.8686711740990989,1.2178102212855657
2021-10-24 03:00:00,1.1979601282858423,1.1706039766642478
2021-10-24 04:00:00,0.8667422229298367,1.1242358456916215
2021-10-24 05:00:00,0.8028329554020814,1.1467773255210656
2021-10-24 06:00:00,1.3495741113553734,1.1760958362797878
2021-10-24 07:00:00,1.365554116238691,1.3869500565372748
2021-10-24 08:00:00,0.3518285966774712,1.72423638043853
2021-10-24 09:00:00,0.5136558437305112,2.311551525552308
2021-10-24 10:00:00,0.3349049629908478,1.920545722259623
2021-10-24 12:00:00,0.9020538601692536,2.221106727014777
2021-10-24 13:00:00,0.7836743978438889,2.1398164507999
2021-10-24 14:00:00,1.0842473319450292,2.3300249298944373
2021-10-24 15:00:00,0.7277800431200205,2.024615601016276
2021-10-24 17:00:00,1.825603189825685,2.761970191406446
2021-10-24 18:00:00,1.520986141141421,2.790067613181545
2021-10-24 19:00:00,1.913622337743682,2.636485645238272
2021-10-24 20:00:00,1.7463564973579082,2.5975321383180265
2021-10-24 21:00:00,1.1566016326309665,2.377744286631442
2021-10-24 22:00:00,0.0,1.767356915282045
2021-10-24 23:00:00,0.0,1.4745144074192338
2021-10-25 00:00:00,0.0,1.462547162995315
2021-10-25 01:00:00,0.904482467841234,2.286054988853307
2021-10-25 03:00:00,0.0,1.5067774821584905
2021-10-25 04:00:00,0.0,1.8639494459571808
2021-10-25 05:00:00,0.02515545659341,1.9314546465521825
2021-10-25 06:00:00,1.4395358149702204,2.295491241839484
2021-10-25 07:00:00,1.991872640345257,2.2800945936067065
2021-10-25 08:00:00,3.4591086250892715,3.561091539775312
2021-10-25 10:00:00,0.8705191212169794,2.474099745666559
2021-10-25 12:00:00,2.376583676735237,1.547994328895211
2021-10-25 13:00:00,2.711723072778881,1.5195921270780888
2021-10-25 14:00:00,3.1855741422206023,1.919532471154429
2021-10-25 16:00:00,1.4148464147753188,0.7308822286004448
2021-10-25 18:00:00,6.978216709966489,1.0778608072217504
2021-10-25 19:00:00,7.550081211949589,1.270098512852869
2021-10-25 20:00:00,7.506796825384313,1.5565997271863914
2021-10-25 21:00:00,10.430013202884318,2.7752629676272047
2021-10-25 22:00:00,15.543900407733531,4.658522167410172
2021-10-25 23:00:00,12.221800937708728,2.9386464511398485
2021-10-26 00:00:00,9.866779735468974,2.7515266605946618
2021-10-26 01:00:00,8.389455632281205,2.648468771770041
2021-10-26 02:00:00,6.940020651833002,2.0230361722442995
2021-10-26 03:00:00,6.821629842985509,2.031592019803793
2021-10-26 04:00:00,3.629193102369719,1.508887741601747
2021-10-26 05:00:00,8.277739074518635,2.662371728352312
2021-10-26 06:00:00,9.9599969330607,3.268233518659672
2021-10-26 07:00:00,11.964175004858744,4.290945690695752
2021-10-26 09:00:00,13.09629055002707,7.092751294774322
2021-10-26 10:00:00,9.69646049939518,5.100754551925689
2021-10-26 13:00:00,3.168854465730384,3.150266616697669
2021-10-26 14:00:00,0.4916955533154166,1.9883624744807171
2021-10-26 15:00:00,1.3741580252450376,1.448412064545225
2021-10-26 16:00:00,5.532374143055648,2.1813418766215857
2021-10-26 18:00:00,6.4157493589749,1.94716449631557
2021-10-26 20:00:00,4.45773699499982,1.2816655618527255
2021-10-26 21:00:00,4.846827818057264,1.7681197157523845
2021-10-26 22:00:00,3.665387020874654,1.0821618334205527
2021-10-27 00:00:00,10.504290389488707,2.9962192355868025
2021-10-27 01:00:00,4.873053212052653,1.260876310137122
2021-10-27 02:00:00,4.966741464572351,1.31531268513031
2021-10-27 03:00:00,7.8872756958731,1.8150147222450028
2021-10-27 04:00:00,10.747078211693022,2.5709533545279086
2021-10-27 05:00:00,16.01382225906581,6.8480811106931085
2021-10-27 06:00:00,17.802623938668475,8.501189060552871
2021-10-27 08:00:00,16.292283358800397,8.014825292009592
2021-10-27 12:00:00,3.426435847832373,2.097325440780636
2021-10-27 13:00:00,2.467322000596887,1.448608196268601
2021-10-27 14:00:00,2.0243877077400114,1.320002969264519
2021-10-27 15:00:00,0.7393084748367542,1.5677159242292853
2021-10-27 17:00:00,5.219228085811281,2.270395998264324
2021-10-27 19:00:00,15.704481471859856,4.5052915446747885
2021-10-27 20:00:00,21.643278458451466,7.73627389858575
2021-10-27 21:00:00,16.561904672546824,4.940049245883074
2021-10-27 22:00:00,14.731436821945636,4.257791502588184
2021-10-27 23:00:00,11.64020777754093,2.7088160227717424
2021-10-28 01:00:00,12.42888950347028,4.081114404222217
2021-10-28 03:00:00,9.96772501394414,2.7443335339372616
2021-10-28 04:00:00,9.563388597513402,2.2728394281882425
2021-10-28 05:00:00,10.587720011595287,3.4543079434246966
2021-10-28 06:00:00,15.506061665574832,10.370623868200065
2021-10-28 07:00:00,15.373945396016651,9.403199840865993
2021-10-28 08:00:00,14.443679084989393,9.13480388095422
2021-10-28 09:00:00,11.796600896796136,8.096659260507293
2021-10-28 10:00:00,10.654862754000192,6.371459250820942
2021-10-28 11:00:00,8.732081039579391,4.722591966969381
2021-10-28 12:00:00,7.719490771966747,4.418983587856664
2021-10-28 13:00:00,1.6070429213718924,2.240273202278249
2021-10-28 14:00:00,1.3659902765570069,2.105543060423195
2021-10-28 15:00:00,1.2850876042495116,2.3943519598378105
2021-10-28 16:00:00,4.0846595375692445,2.806555776763754
2021-10-28 17:00:00,7.736534650202607,2.540593955986113
2021-10-28 18:00:00,17.253813985000534,5.045700705322062
2021-10-28 19:00:00,17.77271681718866,5.316846466257115
2021-10-28 20:00:00,16.848021969296873,5.059330660271746
2021-10-28 21:00:00,19.127502567583527,6.537322369691792
2021-10-28 22:00:00,16.167271994908205,5.064419100679547
2021-10-28 23:00:00,11.93156196233238,2.558815024569679
2021-10-29 00:00:00,14.335170536117566,3.739863467231001
2021-10-29 01:00:00,10.558526389456148,2.0517574889881627
2021-10-29 02:00:00,11.492417200593104,2.4893208622850524
2021-10-29 03:00:00,12.083876817250776,3.244593738910452
2021-10-29 04:00:00,14.607131771141525,6.59365760680101
2021-10-29 05:00:00,16.447973990195884,9.564945698943648
2021-10-29 06:00:00,21.583297649432215,18.327724111752723
2021-10-29 07:00:00,19.221957205486767,14.162880888737284
2021-10-29 08:00:00,15.07773156592652,8.57710929862248
2021-10-29 09:00:00,12.07078885487735,6.958052298939842
2021-10-29 10:00:00,11.102026203039363,9.992837565568092
2021-10-29 11:00:00,11.721403071147265,8.965675641439706
2021-10-29 12:00:00,3.864127839377368,4.509839136616949
2021-10-29 13:00:00,0.2267035142780074,3.672131945592557
2021-10-29 14:00:00,0.0,2.402275958729384
2021-10-29 15:00:00,0.0,3.303397707708176
2021-10-29 16:00:00,6.75141793569253,4.967986357506998
2021-10-29 17:00:00,13.6888851398381,3.976449893943057
2021-10-29 18:00:00,13.68858002128055,2.919154868530501
2021-10-29 19:00:00,12.291919630854627,2.279763717152865
2021-10-29 20:00:00,10.937912355549209,2.2102503505188937
2021-10-29 21:00:00,9.184763067420851,1.726109587716568
2021-10-29 22:00:00,8.053887555027345,1.6626625406271849
2021-10-29 23:00:00,5.726975225260254,1.156749591103393
2021-10-30 00:00:00,4.9717949328570015,1.133016688681113
2021-10-30 01:00:00,3.5503489985989987,0.927926309646442
2021-10-30 02:00:00,3.425530317266883,0.9045780979566038
2021-10-30 03:00:00,2.742642491066796,0.6822343962148838
2021-10-30 04:00:00,2.80394025503778,0.869973307608553
2021-10-30 05:00:00,,
2021-10-30 06:00:00,5.281163299991739,1.6339296885030103
2021-10-30 07:00:00,5.514867241008645,1.86539065676727
2021-10-30 09:00:00,5.869849020095785,3.47785538158196
2021-10-30 10:00:00,5.916892169580905,4.09373062662839
2021-10-30 11:00:00,8.380216204980691,3.736535050961694
2021-10-30 12:00:00,3.602241883982828,2.4531323958339746
2021-10-30 13:00:00,0.0,2.384361463858041
2021-10-30 14:00:00,0.0,2.281267151436524
2021-10-30 15:00:00,0.0,1.55218577225846
2021-10-30 16:00:00,0.7182861073401767,1.716898766029067
2021-10-30 17:00:00,2.26176748481059,1.7764326344727857
2021-10-30 18:00:00,5.5101794811745535,2.064867858951202
2021-10-30 19:00:00,4.648218849526749,1.906457392325894
2021-10-30 20:00:00,3.810159492660461,1.5895336074885
2021-10-30 21:00:00,5.104319540235778,2.0169525758334963
2021-10-30 23:00:00,3.799368067096715,1.6679955075230142
2021-10-31 00:00:00,2.466548520574378,1.240544781526226
2021-10-31 01:00:00,2.189696595004257,1.2090872779129491
2021-10-31 02:00:00,1.4964350403026287,1.0541484355830248
2021-10-31 03:00:00,3.416076056012521,1.4238737648069937
2021-10-31 04:00:00,3.210814355491572,1.321217479513545
2021-10-31 05:00:00,2.401664362578458,1.1533771861646465
2021-10-31 06:00:00,2.301349460489625,1.1679500906076354
2021-10-31 07:00:00,3.008110275821672,1.4414432539668531
2021-10-31 08:00:00,4.64147369941994,2.1786371122763555
2021-10-31 09:00:00,4.923265921579272,3.385888532616
2021-10-31 10:00:00,1.621524851583963,3.126125365515543
2021-10-31 11:00:00,3.467585484038338,3.260759182094724
2021-10-31 12:00:00,4.104637606404644,2.38995936592186
2021-10-31 13:00:00,3.311820535092359,2.1445202171146818
2021-10-31 17:00:00,8.063768277433475,2.3911276703470525
2021-10-31 18:00:00,7.121223650919234,1.616553688821953
2021-10-31 19:00:00,6.721591613209412,1.42523334698768
2021-10-31 20:00:00,10.203317024435108,2.744467427500376
2021-10-31 21:00:00,10.41236927170594,2.677300528629281
2021-10-31 22:00:00,9.615357905872044,2.0311890032771176
2021-10-31 23:00:00,11.430485377919496,1.972018807540832
2021-11-01 00:00:00,12.641442877580827,2.1878939074365418
