timestamp,no2,no
2021-09-19 18:00:00,14.47531408314062,9.594009123527725
2021-09-19 19:00:00,13.927530806339432,5.706652401534859
2021-09-19 20:00:00,14.69424818244624,6.204395562371171
2021-09-19 21:00:00,15.111288596190892,6.951338218211513
2021-09-19 22:00:00,19.565763019869244,10.177164376071875
2021-09-19 23:00:00,17.24672260880514,4.859105076509248
2021-09-20 00:00:00,15.298322506244215,2.035627314945746
2021-09-20 01:00:00,18.82402322961504,5.377883668792981
2021-09-20 02:00:00,17.19907395767678,2.6975482583932653
2021-09-20 03:00:00,17.638086963727513,4.213086925775301
2021-09-20 04:00:00,15.221287657347585,2.0407952554095914
2021-09-20 05:00:00,10.296821667256438,0.0
2021-09-20 06:00:00,10.04620904133902,0.0
2021-09-20 07:00:00,11.296554961325988,3.914233762511678
2021-09-20 08:00:00,16.669080350383915,20.694878653143284
2021-09-20 09:00:00,17.682535352266598,22.896894810716883
2021-09-20 10:00:00,9.19972862033462,14.72599166456382
2021-09-20 11:00:00,8.556043396123215,15.539783746454829
2021-09-20 12:00:00,4.15712576592702,12.20429244854208
2021-09-20 13:00:00,8.912411033620273,16.939764500544676
2021-09-20 14:00:00,1.9443087067666769,11.174592578416036
2021-09-20 15:00:00,4.101685514388432,13.412905347223816
2021-09-20 16:00:00,19.618116260227325,25.764297576991616
2021-09-20 17:00:00,26.43776760856267,29.440512998044596
2021-09-20 18:00:00,12.358177535542222,9.583138899233658
2021-09-20 19:00:00,14.82625816628294,4.380863005955055
2021-09-20 20:00:00,16.454513106487983,3.704777253973474
2021-09-20 21:00:00,18.986747830213872,4.501275131064345
2021-09-20 22:00:00,22.27235798802596,4.885447794436565
2021-09-20 23:00:00,18.664638062805675,2.571894877563349
2021-09-21 00:00:00,24.528738103632516,8.737270520637239
2021-09-21 01:00:00,21.093370148360087,4.600035907357171
2021-09-21 02:00:00,16.34030011852093,1.3047569907705725
2021-09-21 03:00:00,18.12552311372316,2.052474510936252
2021-09-21 04:00:00,15.022932392457506,1.0171369585014762
2021-09-21 05:00:00,17.78045233526707,1.7855429035900894
2021-09-21 06:00:00,21.93143741769885,5.100315234743693
2021-09-21 07:00:00,22.899293088887426,13.098003181439708
2021-09-21 08:00:00,29.83230139840879,35.091127140616194
2021-09-21 09:00:00,44.49182431546111,61.1512445624312
2021-09-21 10:00:00,22.43520849025682,34.53636284285682
2021-09-21 11:00:00,10.593441240569812,26.320965900199493
2021-09-21 12:00:00,0.0,8.086675705123335
2021-09-21 13:00:00,0.0,3.433631384777086
2021-09-21 14:00:00,0.0,4.304947132846816
2021-09-21 15:00:00,0.0,1.942735781793152
2021-09-21 16:00:00,0.0,7.394222725252188
2021-09-21 17:00:00,0.0,3.446583354949005
2021-09-21 18:00:00,6.39456390196715,3.089584059131643
2021-09-21 19:00:00,7.219173239114895,0.0
2021-09-21 20:00:00,6.021149559330453,0.0
2021-09-21 21:00:00,6.156316609330897,0.0
2021-09-21 22:00:00,8.267329852620648,0.7603491053895084
2021-09-21 23:00:00,6.153302225014901,0.3870905880364539
2021-09-22 00:00:00,4.395985193988672,0.0
2021-09-22 01:00:00,3.8021953354985456,0.0
2021-09-22 02:00:00,3.999152275907619,0.0
2021-09-22 03:00:00,4.569405438651263,0.0
2021-09-22 04:00:00,6.147309458743159,0.0
2021-09-22 05:00:00,9.000018091149308,1.7789402857336736
2021-09-22 06:00:00,7.536354184113058,1.5264475446832293
2021-09-22 07:00:00,14.932854234738093,11.18564084549716
2021-09-22 08:00:00,10.185036822646047,14.512493975144375
2021-09-22 09:00:00,16.307676787364507,26.04883433921787
2021-09-22 10:00:00,29.900134092999377,42.74196016152399
2021-09-22 11:00:00,18.715019898221527,30.179871155782383
2021-09-22 12:00:00,12.571076455406187,23.303051496683143
2021-09-22 13:00:00,6.099303951330398,12.583040239340182
2021-09-22 14:00:00,4.3039851295043015,4.300378531182467
2021-09-22 15:00:00,2.638942101572585,2.0128518480092232
2021-09-22 16:00:00,8.329471207281586,5.599615875089061
2021-09-22 17:00:00,5.471046366804508,2.93464774424245
2021-09-22 18:00:00,9.711186943035305,2.7083228769035887
2021-09-22 19:00:00,11.910169560156362,0.384556746460726
2021-09-22 20:00:00,9.612567510935053,2.72558717643966
2021-09-22 21:00:00,9.657772479062912,3.2127162586621054
2021-09-22 22:00:00,6.556391717593279,2.258669985002623
2021-09-22 23:00:00,4.406314092809247,1.1407998730221482
2021-09-23 00:00:00,7.40112867797496,2.6844143736166863
2021-09-23 01:00:00,4.0578260216895465,0.0
2021-09-23 02:00:00,1.485818864374565,0.0
2021-09-23 03:00:00,3.223494131111476,0.0
2021-09-23 04:00:00,1.9239602160402711,0.0
2021-09-23 05:00:00,1.6264364382840313,0.0
2021-09-23 06:00:00,2.6900942301950543,0.0
2021-09-23 07:00:00,4.725476845477196,2.084318194538028
2021-09-23 08:00:00,9.321148373362163,15.767937689363842
2021-09-23 09:00:00,21.549721607236123,29.013530714240144
2021-09-23 10:00:00,15.20143672007752,22.47967173851561
2021-09-23 11:00:00,20.07639311728491,28.98295791818996
2021-09-23 12:00:00,13.123549345469067,24.295209993843336
2021-09-23 13:00:00,0.0,10.601497880670928
2021-09-23 14:00:00,0.0,4.091779132266683
2021-09-23 15:00:00,0.0,2.7635123157159533
2021-09-23 16:00:00,0.0,2.2044416701096363
2021-09-23 17:00:00,0.5465533418459394,2.633964906402989
2021-09-23 18:00:00,8.783286060983613,3.769527828669492
2021-09-23 19:00:00,11.864688353139378,1.550162832509729
2021-09-23 20:00:00,14.445635730660044,2.42938053245185
2021-09-23 21:00:00,9.9340464206398,0.3929495795669258
2021-09-23 22:00:00,9.65028138561462,0.1637418234579168
2021-09-23 23:00:00,15.158657582560604,2.973757047799221
2021-09-24 00:00:00,18.058272924529756,7.935988057989995
2021-09-24 01:00:00,15.841155380082128,6.178396174463257
2021-09-24 02:00:00,17.699142519955707,4.92123736398739
2021-09-24 03:00:00,11.293390457360792,1.1707863482930456
2021-09-24 04:00:00,6.523077776866167,0.0
2021-09-24 05:00:00,4.279644221150221,0.0
2021-09-24 06:00:00,3.818678900872861,0.0
2021-09-24 07:00:00,6.424271846015884,2.350022147090847
2021-09-24 08:00:00,3.238675550632397,5.133343034168455
2021-09-24 09:00:00,4.705306165065647,8.823712746662977
2021-09-24 10:00:00,4.314624329306408,10.267135856070569
2021-09-24 11:00:00,9.602138845002528,16.47410323047815
2021-09-24 12:00:00,1.256896659896853,7.61270320863983
2021-09-24 13:00:00,1.3263288277698244,5.144287477916947
2021-09-24 14:00:00,3.969726419644431,4.37682217020738
2021-09-24 15:00:00,4.531824605484211,3.3345549451118144
2021-09-24 16:00:00,5.121894271341922,3.4469517270625385
2021-09-24 17:00:00,5.864818723996521,2.698795902485088
2021-09-24 18:00:00,9.369813737981858,3.5792898156540875
2021-09-24 19:00:00,7.083478108531036,0.0
2021-09-24 20:00:00,4.4735473367994345,0.0
2021-09-24 21:00:00,5.823007272886265,0.0
2021-09-24 22:00:00,6.24962928243724,2.0457747561701645
2021-09-24 23:00:00,3.9232559915749543,0.0
2021-09-25 00:00:00,3.3994750473284228,0.572879604253167
2021-09-25 01:00:00,2.3657052252237563,0.0
2021-09-25 02:00:00,1.95970768763555,0.3442351714254457
2021-09-25 03:00:00,1.8475600446504568,0.4376695375421739
2021-09-25 04:00:00,1.5754469353730904,0.0846072874404217
2021-09-25 05:00:00,1.509886241435222,0.2995868946595159
2021-09-25 06:00:00,4.631914305926504,2.398404123292055
2021-09-25 07:00:00,4.253514121959746,1.3055534748114432
2021-09-25 08:00:00,9.499116700714346,6.326271226972835
2021-09-25 09:00:00,15.690428055898876,13.460718522370572
2021-09-25 10:00:00,11.919338456546956,10.948507049061606
2021-09-25 11:00:00,4.860669396106434,9.324434221485134
2021-09-25 12:00:00,1.4793894548736333,8.725168529023005
2021-09-25 13:00:00,1.6589031540136006,6.476247848060986
2021-09-25 14:00:00,3.628154191082338,5.216203983797955
2021-09-25 15:00:00,6.575954346825242,5.230553937139086
2021-09-25 16:00:00,8.18844225370578,6.871005714509518
2021-09-25 17:00:00,8.795605274788578,6.612166347956848
2021-09-25 18:00:00,8.50775807954853,4.895931057615447
2021-09-25 19:00:00,7.667209316886492,3.870201155487326
2021-09-25 20:00:00,5.133483728789063,2.5094202202729576
2021-09-25 21:00:00,4.298918635705888,1.8291634774548733
2021-09-25 22:00:00,3.86702228359524,1.8686534873064249
2021-09-25 23:00:00,3.4478911172583864,1.7459135110170865
2021-09-26 00:00:00,3.0676029087238987,2.050846367594726
2021-09-26 01:00:00,0.7407672946872097,0.0
2021-09-26 02:00:00,0.1616673793579224,0.0
2021-09-26 03:00:00,0.271318816255409,0.0
2021-09-26 04:00:00,0.2828964218590357,0.1801357759848922
2021-09-26 05:00:00,1.453619278251942,0.957521901140666
2021-09-26 06:00:00,3.1903323141895115,2.954215004416942
2021-09-26 07:00:00,2.64428301263748,2.7546672625475086
2021-09-26 08:00:00,5.372213441139575,5.612662900182205
2021-09-26 09:00:00,5.409104788950177,6.451094942824292
2021-09-26 10:00:00,5.419459235396978,6.706322175029777
2021-09-26 11:00:00,6.393034822474295,8.767487080777249
2021-09-26 12:00:00,3.329091815548044,8.068061498578878
2021-09-26 13:00:00,1.9933517229197228,7.150438012769701
2021-09-26 14:00:00,4.120621852243623,7.010358638515769
2021-09-26 15:00:00,4.373703939587905,4.467261870276632
2021-09-26 16:00:00,7.545577894353109,6.86501435213392
2021-09-26 17:00:00,8.845933058838654,6.0243172028628615
2021-09-26 18:00:00,10.316695385610268,4.523270842929718
2021-09-26 19:00:00,9.908344289450682,2.9825574812848146
2021-09-26 20:00:00,10.054334338640466,3.427947264616436
2021-09-26 21:00:00,8.857142350375618,2.617852558731407
2021-09-26 22:00:00,6.900430060073013,2.035061497332185
2021-09-26 23:00:00,5.166279069261233,1.1797912255620275
2021-09-27 00:00:00,4.195964409087754,0.5854244802127706
2021-09-27 01:00:00,4.771365378664097,1.0970197044529435
2021-09-27 02:00:00,5.106415933898841,1.3200934213775677
2021-09-27 03:00:00,6.180006680070406,2.3848409054661914
2021-09-27 04:00:00,10.149001197798375,5.912004172223236
2021-09-27 05:00:00,13.793679200904544,10.635944485199662
2021-09-27 06:00:00,14.634494934361191,12.644307742611204
2021-09-27 07:00:00,17.667136350666873,17.585693168913817
2021-09-27 08:00:00,17.063186707804057,17.260354170061397
2021-09-27 09:00:00,18.447609592017056,20.61472201201824
2021-09-27 10:00:00,17.893394806727915,19.90518780066777
2021-09-27 11:00:00,16.441171743660888,20.82796060471756
2021-09-27 12:00:00,12.397397771227304,15.235462369784049
2021-09-27 13:00:00,8.340972517954238,11.560075133027976
2021-09-27 14:00:00,12.83546213512856,11.350703731804796
2021-09-27 15:00:00,13.83013293720746,9.554005969596831
2021-09-27 16:00:00,14.912217119622271,10.32946954647944
2021-09-27 17:00:00,15.335061750741517,8.013604739714099
2021-09-27 18:00:00,13.883140800210896,7.561490537734744
2021-09-27 19:00:00,10.332420602421088,4.2787392900220365
2021-09-27 20:00:00,8.864292354329773,4.137194363976725
2021-09-27 21:00:00,6.989875499511086,5.132002494915488
2021-09-27 22:00:00,5.000360062449687,3.393718072214109
2021-09-27 23:00:00,4.0984045394945525,1.8468529829641511
2021-09-28 00:00:00,2.0306762143735995,0.0
2021-09-28 01:00:00,3.581357139609306,0.527183505647173
2021-09-28 02:00:00,2.1220602454103528,0.0
2021-09-28 03:00:00,2.783078201608859,0.0
2021-09-28 04:00:00,2.3406022657725387,0.0
2021-09-28 05:00:00,2.248199882134088,0.0
2021-09-28 06:00:00,3.33529832072973,0.0
2021-09-28 07:00:00,5.084214866981149,0.0
2021-09-28 08:00:00,2.302230156630756,3.251439686428844
2021-09-28 09:00:00,1.301169496636298,4.348196506630274
2021-09-28 10:00:00,2.0440605221425407,5.571705088695788
2021-09-28 11:00:00,6.367417475735845,9.534626963357184
2021-09-28 12:00:00,9.180333619906088,12.796783994613484
2021-09-28 13:00:00,6.599473136545349,9.568652178215668
2021-09-28 14:00:00,8.624986462991146,10.104439928314765
2021-09-28 15:00:00,9.099851880632336,7.773806655342783
2021-09-28 16:00:00,12.293169561549789,10.617280465510229
2021-09-28 17:00:00,13.421391113115618,11.009245202589767
2021-09-28 18:00:00,16.926961737878514,9.078084044197931
2021-09-28 19:00:00,9.789796531883098,0.0
2021-09-28 20:00:00,7.641198295244415,0.0
2021-09-28 21:00:00,10.22278532170521,0.4819316437591379
2021-09-28 22:00:00,12.22768355281112,1.2378857559172154
2021-09-28 23:00:00,13.089576671535134,2.0645294623803547
2021-09-29 00:00:00,18.49616718156898,2.518266701156545
2021-09-29 01:00:00,19.586208495392952,2.1873255775249216
2021-09-29 02:00:00,16.2617058750029,0.7570278248766709
2021-09-29 03:00:00,14.279560764956363,0.0
2021-09-29 04:00:00,14.60196526397792,0.0
2021-09-29 05:00:00,10.203569229818877,0.0
2021-09-29 06:00:00,14.70522441908862,2.5554158207185638
2021-09-29 07:00:00,9.363892285706656,1.1880419410939531
2021-09-29 08:00:00,14.151082369340838,16.056452362092564
2021-09-29 09:00:00,17.982964010540282,22.84188138747301
2021-09-29 10:00:00,13.807626907323767,17.479299392182348
2021-09-29 11:00:00,11.27946767902603,15.874226914697266
2021-09-29 12:00:00,10.44098779746335,14.350852048543713
2021-09-29 13:00:00,11.544281473246244,14.520846924709607
2021-09-29 14:00:00,10.51133269451433,12.1237594984567
2021-09-29 15:00:00,12.69801095364711,12.05776795939068
2021-09-29 16:00:00,16.273073682196433,14.55530620156346
2021-09-29 17:00:00,16.288807885908483,13.239602564677238
2021-09-29 18:00:00,18.24908666765716,10.472868795420032
2021-09-29 19:00:00,19.62865583366361,7.356220743990386
2021-09-29 20:00:00,16.818416367221992,4.862392278562245
2021-09-29 21:00:00,16.528886580622423,4.880782874696528
2021-09-29 22:00:00,16.035118893067732,3.593806690468499
2021-09-29 23:00:00,22.33854235062396,8.758435371730883
2021-09-30 00:00:00,20.58752957793325,3.1283011639009928
2021-09-30 01:00:00,20.093195668197104,2.6058585256977125
2021-09-30 02:00:00,13.97327569480294,0.0
2021-09-30 03:00:00,12.365548366575208,0.0
2021-09-30 04:00:00,12.397472723136625,0.0
2021-09-30 05:00:00,19.754123118352364,8.029142475384484
2021-09-30 06:00:00,15.902226854268564,0.0
2021-09-30 07:00:00,18.084965703981094,7.736106027602474
2021-09-30 08:00:00,28.91618241218924,35.881406605672154
2021-09-30 09:00:00,26.83705081502272,34.411601892884285
2021-09-30 10:00:00,19.304489904677013,26.870303385930743
2021-09-30 11:00:00,17.50497695010619,25.11326952403976
2021-09-30 12:00:00,4.127246668263808,13.67503160464285
2021-09-30 13:00:00,5.717002240874464,15.855492544485584
2021-09-30 14:00:00,5.759695584733578,15.90891360971472
2021-09-30 15:00:00,8.618445300884385,14.71456981537322
2021-09-30 16:00:00,7.755516629091826,13.714459714835224
2021-09-30 17:00:00,4.330182727391627,6.647434113885701
2021-09-30 18:00:00,7.244933344739184,1.6053025815759057
2021-09-30 19:00:00,13.735511632861057,2.8038713338581296
2021-09-30 20:00:00,15.553396489490666,2.011246174545672
2021-09-30 21:00:00,13.605468310460392,0.0
2021-09-30 22:00:00,12.66548079167163,0.0
2021-09-30 23:00:00,13.925753844891013,0.0
2021-10-01 00:00:00,13.499162340334628,0.0633537506289911
2021-10-01 01:00:00,16.911759584618796,1.965675656999366
2021-10-01 02:00:00,17.709636592338946,2.776748155410761
2021-10-01 03:00:00,18.014504046839264,2.810094112601792
2021-10-01 04:00:00,16.99024783990857,2.4542276383838058
2021-10-01 05:00:00,15.120423133755915,1.2894443254663734
2021-10-01 06:00:00,18.26610832283958,3.1622437621775568
2021-10-01 07:00:00,22.09069941904662,15.227448941965909
2021-10-01 08:00:00,17.049316471012297,23.45492130918348
2021-10-01 09:00:00,23.784705666475244,41.02633614840106
2021-10-01 10:00:00,10.938278986240118,22.467249015814023
2021-10-01 11:00:00,10.864908162330137,23.691542224194738
2021-10-01 12:00:00,0.0,10.336439509345126
2021-10-01 13:00:00,0.0,6.209153323025241
2021-10-01 14:00:00,0.0,5.6176754841057
2021-10-01 15:00:00,0.0,4.072442412496791
2021-10-01 16:00:00,11.616767160834232,16.747613138381155
2021-10-01 17:00:00,0.0,4.620180462851895
2021-10-01 18:00:00,7.783415284277105,3.233557971764693
2021-10-01 19:00:00,10.506420580478412,3.406470806144448
2021-10-01 20:00:00,10.246165949863007,1.141766083559112
2021-10-01 21:00:00,14.114382590693817,1.4302777765049264
2021-10-01 22:00:00,15.085711606901905,1.0830147581946754
2021-10-01 23:00:00,17.283579735347935,2.22666469195606
2021-10-02 00:00:00,17.770514817745404,2.49142585119634
2021-10-02 01:00:00,20.250406860016973,4.929169546757642
2021-10-02 02:00:00,19.811851478309627,4.8148965998888364
2021-10-02 03:00:00,17.368627371275974,3.430757257947505
2021-10-02 04:00:00,13.58658391551283,1.2206179470617258
2021-10-02 05:00:00,12.191084189005778,0.5124775314425953
2021-10-02 06:00:00,13.310476841272106,1.686326980974961
2021-10-02 07:00:00,11.04091672466446,3.173925391942749
2021-10-02 08:00:00,11.970228956524055,13.657372792818215
2021-10-02 09:00:00,11.398417470118147,21.97161956691623
2021-10-02 10:00:00,6.702965268042618,21.135008969813413
2021-10-02 11:00:00,3.345568757685971,17.265621511749153
2021-10-02 12:00:00,0.0,10.657501008573457
2021-10-02 13:00:00,0.0,6.075203079507258
2021-10-02 14:00:00,0.0,5.299124565220744
2021-10-02 15:00:00,0.0,3.571869689973223
2021-10-02 16:00:00,0.0,1.8106147550047569
2021-10-02 17:00:00,0.0,2.603266360005012
2021-10-02 18:00:00,11.50605240370612,2.79288730015384
2021-10-02 19:00:00,12.329048139157006,0.927995583334237
2021-10-02 20:00:00,12.57396461435258,0.7310921351056408
2021-10-02 21:00:00,14.1624124964673,1.6173924549349863
2021-10-02 22:00:00,13.425202805604506,0.4488266148849931
2021-10-02 23:00:00,15.166466668382476,1.441694115891007
2021-10-03 00:00:00,19.52446099342496,4.57715992000492
2021-10-03 01:00:00,21.410040793640874,7.214758900660854
2021-10-03 02:00:00,17.548502780346475,4.449049986017972
2021-10-03 03:00:00,15.261768138279258,3.6793774800038257
2021-10-03 04:00:00,15.882101181259571,3.975377643296284
2021-10-03 05:00:00,12.626141309652812,2.127295718053219
2021-10-03 06:00:00,14.03435991392476,5.05886797447641
2021-10-03 07:00:00,13.27077219734911,5.0352288686670725
2021-10-03 08:00:00,8.577979527900066,9.470475299545946
2021-10-03 09:00:00,7.088887813558632,16.720786248693223
2021-10-03 10:00:00,0.3724369814721271,18.80306367269252
2021-10-03 11:00:00,0.0,17.69390106933453
2021-10-03 12:00:00,0.0,12.355022593615644
2021-10-03 13:00:00,0.0,9.195675379849323
2021-10-03 14:00:00,0.0,7.5051688738557
2021-10-03 15:00:00,0.0,6.298011521154304
2021-10-03 16:00:00,0.0,10.233727317908158
2021-10-03 17:00:00,0.0,3.78842593002921
2021-10-03 18:00:00,5.431749758341553,4.475866952473396
2021-10-03 19:00:00,9.74406823808838,2.6168513422420965
2021-10-03 20:00:00,14.89266384903248,3.150397037909812
2021-10-03 21:00:00,15.079147784369816,2.331431665027232
2021-10-03 22:00:00,14.359449805960775,0.6059130333266403
2021-10-03 23:00:00,14.121230334186308,0.999857782336104
2021-10-04 00:00:00,15.496741829558644,2.2550313353939515
2021-10-04 01:00:00,20.14950319415417,5.545863040143157
2021-10-04 02:00:00,21.32252766677512,7.076396708929602
2021-10-04 03:00:00,15.798006992380037,3.0509644714848214
2021-10-04 04:00:00,15.527465569436018,2.099314239539268
2021-10-04 05:00:00,13.95331693717572,1.105303498031887
2021-10-04 06:00:00,14.712416295843262,1.8227720110453876
2021-10-04 07:00:00,17.602455742017767,6.206990434880876
2021-10-04 08:00:00,19.055713549747285,18.34468565653937
2021-10-04 09:00:00,35.07223429090998,55.51160929587759
2021-10-04 10:00:00,25.74109094035608,43.67167260778016
2021-10-04 11:00:00,14.274448006728868,28.02278426063181
2021-10-04 12:00:00,5.434261917428032,17.956280733843393
2021-10-04 13:00:00,0.0,5.970552013445673
2021-10-04 14:00:00,0.0,6.259851237487521
2021-10-04 15:00:00,0.0,3.863432588879107
2021-10-04 16:00:00,0.0,4.929875830637062
2021-10-04 17:00:00,4.8164401093584885,4.275760150825516
2021-10-04 18:00:00,11.422550331782574,2.316462511196466
2021-10-04 19:00:00,8.995680109025336,0.0
2021-10-04 20:00:00,7.1165390936070665,0.0
2021-10-04 21:00:00,7.276279283709549,0.0
2021-10-04 22:00:00,8.129883422332782,0.0
2021-10-04 23:00:00,7.538266636626695,0.0
2021-10-05 00:00:00,5.594490056992576,0.0
2021-10-05 01:00:00,7.417618666134835,0.4126343923457867
2021-10-05 02:00:00,7.859022010369671,0.9462401372811512
2021-10-05 03:00:00,4.385525799460908,0.0
2021-10-05 04:00:00,3.73043297473674,0.0
2021-10-05 05:00:00,6.061269087890366,1.8766589692056144
2021-10-05 06:00:00,10.069245818593169,5.60684390075399
2021-10-05 07:00:00,16.23535078675982,13.56471711983366
2021-10-05 08:00:00,16.079970542145247,17.1433043546755
2021-10-05 09:00:00,11.543815957736967,20.33136782103061
2021-10-05 10:00:00,8.517353620752825,14.751827498778352
2021-10-05 11:00:00,8.607037160339598,14.195892055647883
2021-10-05 12:00:00,2.8328736367973235,9.852932216687387
2021-10-05 13:00:00,3.4408246017857387,10.158620966790709
2021-10-05 14:00:00,11.013482226140017,12.260228072847497
2021-10-05 15:00:00,13.178766838370866,10.197930579032446
2021-10-05 16:00:00,12.58394650291126,11.3979514330351
2021-10-05 17:00:00,11.295837169893543,8.722297871857622
2021-10-05 18:00:00,11.83252965578302,5.060931638921453
2021-10-05 19:00:00,11.075500169534925,3.230013595131126
2021-10-05 20:00:00,10.50431824497694,2.565992142024701
2021-10-05 21:00:00,8.312387744942185,2.1729026322352034
2021-10-05 22:00:00,6.865991569863105,1.4845860833787583
2021-10-05 23:00:00,6.6903953296829854,1.1629989992687442
2021-10-06 00:00:00,6.685143879700796,1.0895038526636576
2021-10-06 01:00:00,7.13926464912263,1.3788837977872035
2021-10-06 02:00:00,6.959055598485762,1.9805544304605256
2021-10-06 03:00:00,7.628449651348539,3.0481693426892957
2021-10-06 04:00:00,7.312948774675547,3.9060849574754286
2021-10-06 05:00:00,9.532406560265258,6.6864934975869375
2021-10-06 06:00:00,11.86770312354,8.837149456489616
2021-10-06 07:00:00,11.76306505343546,9.160883873806924
2021-10-06 08:00:00,14.093806394780188,12.981986110418108
2021-10-06 09:00:00,13.216252368447291,12.218102148729338
2021-10-06 10:00:00,12.23196020044058,12.54129824363903
2021-10-06 11:00:00,10.971950768940792,13.20313300814028
2021-10-06 12:00:00,9.029679479994858,14.266211301480148
2021-10-06 13:00:00,6.948308784183496,10.97063012787252
2021-10-06 14:00:00,10.44943178654389,10.653107508542211
2021-10-06 15:00:00,9.219573350021191,10.449983362941826
2021-10-06 16:00:00,11.736569732699492,9.756151048707084
2021-10-06 17:00:00,14.0433467607077,9.639414883882855
2021-10-06 18:00:00,13.298401995498452,7.099999663537385
2021-10-06 19:00:00,12.138059758949897,4.660374614971708
2021-10-06 20:00:00,10.123994345846562,2.576008672699814
2021-10-06 21:00:00,10.037875766099848,2.9578720360770063
2021-10-06 22:00:00,9.257805237036262,2.257156703357385
2021-10-06 23:00:00,8.557736234536094,2.132587859489295
2021-10-07 00:00:00,6.7260971875732025,0.8847784599388326
2021-10-07 01:00:00,7.019860423940251,1.369842089553952
2021-10-07 02:00:00,6.666171006840948,1.261458623327151
2021-10-07 03:00:00,8.173494565722983,3.157993987703445
2021-10-07 04:00:00,10.977977210039022,6.171141987158897
2021-10-07 05:00:00,13.031758798451918,7.65076481242729
2021-10-07 06:00:00,14.37858304372159,9.191178600846834
2021-10-07 07:00:00,15.299168914625774,11.288522484856117
2021-10-07 08:00:00,14.08042358958594,11.81987963692996
2021-10-07 09:00:00,15.393020917282096,15.16909005418158
2021-10-07 10:00:00,12.781950882994671,13.575006799291367
2021-10-07 11:00:00,9.825605984454558,13.293347763849876
2021-10-07 12:00:00,8.595434639588923,12.16854905403196
2021-10-07 13:00:00,7.700359016853316,9.18263089873022
2021-10-07 14:00:00,11.56328028579977,10.275833100917785
2021-10-07 15:00:00,12.364901836015209,10.643470678368146
2021-10-07 16:00:00,14.656342977001277,10.444990386651844
2021-10-07 17:00:00,14.913678903523335,9.20933907769537
2021-10-07 18:00:00,13.22188883514314,5.627038321740795
2021-10-07 19:00:00,11.76774522255096,4.242266381184841
2021-10-07 20:00:00,10.082089327264216,2.9291271567825348
2021-10-07 21:00:00,9.451448852965818,2.747233515245142
2021-10-07 22:00:00,8.735640507931372,2.5204815701645416
2021-10-07 23:00:00,7.569971617671076,1.3392895628894834
2021-10-08 00:00:00,7.074166391263834,1.0642510519532706
2021-10-08 01:00:00,6.060250604005027,0.5943669797084752
2021-10-08 02:00:00,5.878140050876937,0.887137507642219
2021-10-08 03:00:00,6.527301178384281,1.6136277183501342
2021-10-08 04:00:00,8.9226522997978,4.0387728412784725
2021-10-08 05:00:00,11.71730259736708,7.194125114395094
2021-10-08 06:00:00,13.122793176122304,9.190118134022622
2021-10-08 07:00:00,16.38105036403823,11.23356719706451
2021-10-08 08:00:00,17.20085846603453,18.147741561818236
2021-10-08 09:00:00,17.196478280779807,20.583621938595314
2021-10-08 10:00:00,11.4980779064802,16.256734421598185
2021-10-08 11:00:00,10.167879376216906,12.724165831314048
2021-10-08 12:00:00,9.133244710979696,9.78916097753144
2021-10-08 13:00:00,10.642696485045144,8.637972118375975
2021-10-08 14:00:00,11.158170617068135,8.43780341138833
2021-10-08 15:00:00,10.134176552449055,6.3027212084687605
2021-10-08 16:00:00,12.621758573946297,7.905636794666462
2021-10-08 17:00:00,13.34996851194004,6.344603456056653
2021-10-08 18:00:00,13.2863841051755,5.526534565483729
2021-10-08 19:00:00,11.536031056043347,4.024977505921417
2021-10-08 20:00:00,12.239558330203614,4.517955385176158
2021-10-08 21:00:00,12.308138704876832,4.617942367911638
2021-10-08 22:00:00,9.729907762220158,3.400443185429193
2021-10-08 23:00:00,9.342119687281633,3.567802699110868
2021-10-09 00:00:00,8.865894823730905,2.952744736788631
2021-10-09 01:00:00,6.505831064248014,0.1999428473278222
2021-10-09 02:00:00,7.443561428536139,0.7847558526566978
2021-10-09 03:00:00,12.163510916114696,3.778701070748756
2021-10-09 04:00:00,10.811209268370526,2.3672771759682085
2021-10-09 05:00:00,12.945654146889268,1.952076551585442
2021-10-09 06:00:00,11.994220057886253,1.0336291817162042
2021-10-09 07:00:00,10.428641984911645,1.9693975868733984
2021-10-09 08:00:00,13.505472060014192,13.586512183413156
2021-10-09 09:00:00,5.1176585421453495,9.779961489667102
2021-10-09 10:00:00,7.865273831137351,11.281498229598482
2021-10-09 11:00:00,4.837081705798905,8.24126706113814
2021-10-09 12:00:00,1.1597894254150845,4.685530678618331
2021-10-09 13:00:00,0.0,0.0
2021-10-09 14:00:00,0.0,0.0
2021-10-09 15:00:00,3.1568345483721743,3.981021380175509
2021-10-09 16:00:00,16.737996563026538,12.50217319569569
2021-10-09 17:00:00,17.852505123610396,11.191101814093072
2021-10-09 18:00:00,21.510974861991123,11.175244924839475
2021-10-09 19:00:00,17.866432846241146,5.289773596787345
2021-10-09 20:00:00,15.493363747487294,4.060707338086203
2021-10-09 21:00:00,18.36725440045058,6.178988417980655
2021-10-09 22:00:00,16.492982721003514,5.373500946986955
2021-10-09 23:00:00,14.823006016825858,3.7705684387849674
2021-10-10 00:00:00,21.687177953487534,6.032758199289468
2021-10-10 01:00:00,23.002153746441703,7.422166595743532
2021-10-10 02:00:00,24.036020309164797,10.224707045754563
2021-10-10 03:00:00,17.950918920758003,3.767349809471845
